date,cny_per_usd,vix,broad_dollar,ust_2y,brent,ret_cny,ret_broad_dollar,ret_brent,d_vix,d_ust_2y
2005-03-08,8.2765,12.4,NA,3.62,53.29,0,NA,2.700810794538233,0.14000000000000057,1.000000000000023
2005-03-09,8.2765,12.7,NA,3.66,54.11,0,NA,1.5270315345953023,0.29999999999999893,4.0000000000000036
2005-03-10,8.2765,12.49,NA,3.68,53.04,0,NA,-1.9972665777037157,-0.20999999999999908,2.0000000000000018
2005-03-11,8.2765,12.8,NA,3.73,53.15,0,NA,0.20717589103500522,0.3100000000000005,4.999999999999982
2005-03-14,8.2765,12.39,NA,3.75,53.68,0,NA,0.9922387875469507,-0.41000000000000014,2.0000000000000018
2005-03-15,8.2765,13.15,NA,3.75,53.97,0,NA,0.5387843967124883,0.7599999999999998,0
2005-03-16,8.2765,13.49,NA,3.72,54.61,0,NA,1.1788679533510926,0.33999999999999986,-2.9999999999999805
2005-03-17,8.2765,13.29,NA,3.7,56.03,0,NA,2.5670245413130566,-0.20000000000000107,-2.0000000000000018
2005-03-18,8.2765,13.14,NA,3.72,55.97,0,NA,-0.10714286739244017,-0.14999999999999858,2.0000000000000018
2005-03-21,8.2765,13.61,NA,3.72,55.79,0,NA,-0.32211910458315174,0.46999999999999886,0
2005-03-22,8.2765,14.27,NA,3.86,55.39,0,NA,-0.7195569812424196,0.6600000000000001,13.999999999999968
2005-03-23,8.2765,14.06,NA,3.84,51.52,0,NA,-7.242899024891436,-0.20999999999999908,-2.0000000000000018
2005-03-24,8.2765,13.42,NA,3.88,52.35,0,NA,1.5981855520447397,-0.6400000000000006,4.0000000000000036
2005-03-25,8.2765,NA,NA,NA,NA,0,NA,NA,NA,NA
2005-03-28,8.2765,13.75,NA,3.9,51.75,0,NA,NA,NA,NA
2005-03-29,8.2765,14.49,NA,3.87,51.42,0,NA,-0.6397230307734869,0.7400000000000002,-2.9999999999999805
2005-03-30,8.2765,13.64,NA,3.86,50.63,0,NA,-1.548291585592576,-0.8499999999999996,-1.000000000000023
2005-03-31,8.2765,14.02,NA,3.8,53.22,0,NA,4.988997956772545,0.379999999999999,-6.000000000000005
2005-04-01,8.2765,14.09,NA,3.75,54.14,0,NA,1.7139018636612047,0.07000000000000028,-4.999999999999982
2005-04-04,8.2765,14.11,NA,3.74,55.92,0,NA,3.234881373939924,0.019999999999999574,-0.9999999999999787
2005-04-05,8.2765,13.68,NA,3.75,54.53,0,NA,-2.5171088987584245,-0.4299999999999997,0.9999999999999787
2005-04-06,8.2765,13.15,NA,3.7,54.08,0,NA,-0.8286577203261647,-0.5299999999999994,-4.999999999999982
2005-04-07,8.2765,12.33,NA,3.72,52.57,0,NA,-2.831881690335214,-0.8200000000000003,2.0000000000000018
2005-04-08,8.2765,12.62,NA,3.77,51.83,0,NA,-1.4176482629741471,0.28999999999999915,4.999999999999982
2005-04-11,8.2765,11.98,NA,3.75,51.21,0,NA,-1.2034306727155997,-0.6399999999999988,-2.0000000000000018
2005-04-12,8.2765,11.3,NA,3.71,51.53,0,NA,0.622933686567384,-0.6799999999999997,-4.0000000000000036
2005-04-13,8.2765,13.31,NA,3.66,49.67,0,NA,-3.676303322087371,2.01,-4.999999999999982
2005-04-14,8.2765,14.53,NA,3.6,50.21,0,NA,1.081308092735478,1.2199999999999989,-6.000000000000005
2005-04-15,8.2765,17.74,NA,3.54,49.52,0,NA,-1.383758167027338,3.209999999999999,-6.000000000000005
2005-04-18,8.2765,16.56,NA,3.55,48.58,0,NA,-1.9164704802314247,-1.1799999999999997,0.9999999999999787
2005-04-19,8.2765,14.96,NA,3.5,50.79,0,NA,4.448756123912734,-1.5999999999999979,-4.999999999999982
2005-04-20,8.2765,16.92,NA,3.52,51.53,0,NA,1.446467752697922,1.9600000000000009,2.0000000000000018
2005-04-21,8.2765,14.41,NA,3.65,51.73,0,NA,0.38737216752906534,-2.5100000000000016,12.99999999999999
2005-04-22,8.2765,15.38,NA,3.62,53.51,0,NA,3.383066830778958,0.9700000000000006,-2.9999999999999805
2005-04-25,8.2765,14.62,NA,3.64,53.1,0,NA,-0.7691624075319758,-0.7600000000000016,2.0000000000000018
2005-04-26,8.2765,14.91,NA,3.67,52.47,0,NA,-1.1935350549272972,0.2900000000000009,2.9999999999999805
2005-04-27,8.2765,14.87,NA,3.64,51.29,0,NA,-2.274577629744323,-0.040000000000000924,-2.9999999999999805
2005-04-28,8.2765,16.86,NA,3.59,50.74,0,NA,-1.078124723004148,1.9900000000000002,-5.000000000000027
2005-04-29,8.2765,15.31,NA,3.66,50.61,0,NA,-0.2565368945149249,-1.549999999999999,7.000000000000028
2005-05-02,8.2765,15.12,NA,3.64,50.89,0,NA,0.5517255374754892,-0.19000000000000128,-2.0000000000000018
2005-05-03,8.2765,14.53,NA,3.68,49.48,0,NA,-2.8097893076454383,-0.5899999999999999,4.0000000000000036
2005-05-04,8.2765,13.85,NA,3.63,50.36,0,NA,1.7628661651859279,-0.6799999999999997,-5.000000000000027
2005-05-05,8.2765,13.98,NA,3.58,49.81,0,NA,-1.0981442090954197,0.13000000000000078,-4.999999999999982
2005-05-06,8.2765,14.05,NA,3.73,49.7,0,NA,-0.22108339826090173,0.07000000000000028,14.999999999999991
2005-05-09,8.2765,13.75,NA,3.76,49.71,0,NA,0.020118700399818223,-0.3000000000000007,2.9999999999999805
2005-05-10,8.2765,14.91,NA,3.69,50.61,0,NA,1.7943065119405244,1.1600000000000001,-6.999999999999984
2005-05-11,8.2765,14.45,NA,3.68,48.91,0,NA,-3.4167310674720675,-0.46000000000000085,-0.9999999999999787
2005-05-12,8.2765,16.12,NA,3.66,47.4,0,NA,-3.1359645850234763,1.6700000000000017,-2.0000000000000018
2005-05-13,8.2765,16.32,NA,3.61,46.85,0,NA,-1.1671220016599815,0.1999999999999993,-5.000000000000027
2005-05-16,8.2765,15.68,NA,3.61,46.42,0,NA,-0.9220607838140271,-0.6400000000000006,0
2005-05-17,8.2765,14.57,NA,3.61,47.31,0,NA,1.8991288796765815,-1.1099999999999994,0
2005-05-18,8.2765,13.63,NA,3.56,47.35,0,NA,0.08451299890306352,-0.9399999999999995,-4.999999999999982
2005-05-19,8.2765,13.32,NA,3.64,46.92,0,NA,-0.9122795846812526,-0.3100000000000005,8.000000000000007
2005-05-20,8.2765,13.14,NA,3.69,46.91,0,NA,-0.021315144490818838,-0.17999999999999972,4.999999999999982
2005-05-23,8.2765,12.95,NA,3.65,47.28,0,NA,0.7856500757476237,-0.19000000000000128,-4.0000000000000036
2005-05-24,8.2765,12.69,NA,3.61,47.29,0,NA,0.02114835579414276,-0.2599999999999998,-4.0000000000000036
2005-05-25,8.2765,12.58,NA,3.61,49.24,0,NA,4.040744466046853,-0.10999999999999943,0
2005-05-26,8.2765,12.24,NA,3.64,49.71,0,NA,0.9499818790328352,-0.33999999999999986,3.000000000000025
2005-05-27,8.2765,12.15,NA,3.64,49.42,0,NA,-0.5850919546117161,-0.08999999999999986,0
2005-05-30,NA,NA,NA,NA,49.33,NA,NA,-0.18227853148173878,NA,NA
2005-05-31,8.2765,13.29,NA,3.6,49.3,NA,NA,-0.0608334197002236,NA,NA
2005-06-01,8.2765,12.36,NA,3.5,50.46,0,NA,2.3256862164267478,-0.9299999999999997,-10.000000000000009
2005-06-02,8.2765,11.84,NA,3.52,51.3,0,NA,1.6509808963812045,-0.5199999999999996,2.0000000000000018
2005-06-03,8.2765,12.15,NA,3.57,51.9,0,NA,1.1628037995119023,0.3100000000000005,4.999999999999982
2005-06-06,8.2765,12.28,NA,3.59,52.61,0,NA,1.3587425570873002,0.129999999999999,2.0000000000000018
2005-06-07,8.2765,12.39,NA,3.57,51.62,0,NA,-1.899702145224813,0.11000000000000121,-2.0000000000000018
2005-06-08,8.2765,12.7,NA,3.6,51.92,0,NA,0.5794878105366941,0.3099999999999987,3.000000000000025
2005-06-09,8.2765,12.08,NA,3.64,51.36,0,NA,-1.0844413014129195,-0.6199999999999992,4.0000000000000036
2005-06-10,8.2765,11.96,NA,3.71,51.98,0,NA,1.1999369831638518,-0.11999999999999922,6.999999999999984
2005-06-13,8.2765,11.65,NA,3.71,52,0,NA,0.03846893680834462,-0.3100000000000005,0
2005-06-14,8.2765,11.79,NA,3.71,53.52,0,NA,2.881169723854571,0.1399999999999988,0
2005-06-15,8.2765,11.46,NA,3.72,54.12,0,NA,1.114838748261393,-0.3299999999999983,1.000000000000023
2005-06-16,8.2765,11.15,NA,3.7,54.3,0,NA,0.3320423637302561,-0.3100000000000005,-2.0000000000000018
2005-06-17,8.2765,11.48,NA,3.72,56.92,0,NA,4.712254628176149,0.33000000000000007,2.0000000000000018
2005-06-20,8.2765,11.47,NA,3.72,57.1,0,NA,0.3157343440313376,-0.009999999999999787,0
2005-06-21,8.2765,11.08,NA,3.71,57.36,0,NA,0.45430796293999265,-0.39000000000000057,-1.000000000000023
2005-06-22,8.2765,11.05,NA,3.62,56.06,0,NA,-2.2924650554722703,-0.02999999999999936,-8.999999999999986
2005-06-23,8.2765,12.13,NA,3.63,57.03,0,NA,1.7154899431806037,1.08,0.9999999999999787
2005-06-24,8.2765,12.18,NA,3.59,57.21,0,NA,0.3151263111989877,0.049999999999998934,-4.0000000000000036
2005-06-27,8.2765,12.52,NA,3.6,58.5,0,NA,2.229804595737317,0.33999999999999986,1.000000000000023
2005-06-28,8.2765,11.58,NA,3.65,57.75,0,NA,-1.2903404835907573,-0.9399999999999995,4.999999999999982
2005-06-29,8.2765,11.77,NA,3.65,55.42,0,NA,-4.118280996707124,0.1899999999999995,0
2005-06-30,8.2765,12.04,NA,3.66,55.36,0,NA,-0.10832281254176124,0.2699999999999996,1.000000000000023
2005-07-01,8.2765,11.4,NA,3.76,56.41,0,NA,1.87891364424706,-0.6399999999999988,9.999999999999964
2005-07-04,NA,NA,NA,NA,57.13,NA,NA,1.26829249844862,NA,NA
2005-07-05,8.2765,11.68,NA,3.79,57.86,NA,NA,1.2696926811617715,NA,NA
2005-07-06,8.2765,12.27,NA,3.77,58.38,0,NA,0.8947065877979554,0.5899999999999999,-2.0000000000000018
2005-07-07,8.2765,12.49,NA,3.71,57.55,0,NA,-1.431923025807702,0.22000000000000064,-6.000000000000005
2005-07-08,8.2765,11.45,NA,3.78,59,0,NA,2.488330873782818,-1.040000000000001,6.999999999999984
2005-07-11,8.2765,11.28,NA,3.81,56.1,0,NA,-5.040163137706877,-0.16999999999999993,3.000000000000025
2005-07-12,8.2765,10.95,NA,3.82,58.95,0,NA,4.955381445472895,-0.33000000000000007,0.9999999999999787
2005-07-13,8.2765,10.84,NA,3.84,58.33,0,NA,-1.0573086217833705,-0.10999999999999943,2.0000000000000018
2005-07-14,8.2765,10.81,NA,3.86,56.79,0,NA,-2.6756286876205237,-0.02999999999999936,2.0000000000000018
2005-07-15,8.2765,10.33,NA,3.86,56.98,0,NA,0.33400751804215645,-0.4800000000000004,0
2005-07-18,8.2765,10.77,NA,3.89,56.25,0,NA,-1.2894287985233177,0.4399999999999995,3.000000000000025
2005-07-19,8.2765,10.45,NA,3.88,56.75,0,NA,0.8849615276982803,-0.3200000000000003,-1.000000000000023
2005-07-20,8.2765,10.23,NA,3.9,56.39,0,NA,-0.636381854242174,-0.21999999999999886,2.0000000000000018
2005-07-21,8.2765,10.97,NA,3.96,55.59,0,NA,-1.4288508853712578,0.7400000000000002,6.000000000000005
2005-07-22,8.1111,10.52,NA,3.92,56.98,-2.0186679769863325,NA,2.469700010438469,-0.45000000000000107,-4.0000000000000036
2005-07-25,8.1097,11.1,NA,3.95,57.51,-0.017261787377620408,NA,0.9258516655900273,0.5800000000000001,3.000000000000025
2005-07-26,8.1099,10.99,NA,3.95,58.58,0.0024661520630520073,NA,1.843449567392419,-0.10999999999999943,0
2005-07-27,8.1128,10.36,NA,3.99,58.34,0.03575237205755144,NA,-0.4105376960011675,-0.6300000000000008,4.0000000000000036
2005-07-28,8.108,10.52,NA,3.96,58.28,-0.05918327258958023,NA,-0.1028983112571602,0.16000000000000014,-3.000000000000025
2005-07-29,8.1056,11.57,NA,4.02,59.77,-0.029604776453462378,NA,2.5244881509158823,1.0500000000000007,5.999999999999961
2005-08-01,8.1046,12.08,NA,4.04,60.56,-0.012337910713888789,NA,1.3130746293031237,0.5099999999999998,2.000000000000046
2005-08-02,8.1032,11.75,NA,4.06,60.13,-0.017275632762991933,NA,-0.7125724077716278,-0.33000000000000007,1.9999999999999574
2005-08-03,8.1051,11.83,NA,4.02,60.04,0.023444778399994703,NA,-0.1497878286216725,0.08000000000000007,-4.0000000000000036
2005-08-04,8.1027,12.52,NA,4.04,60.62,-0.029615370593694124,NA,0.9613864864395971,0.6899999999999995,2.000000000000046
2005-08-05,8.1037,12.48,NA,4.11,60.73,0.012340803648802634,NA,0.18129382798273141,-0.03999999999999915,7.000000000000028
2005-08-08,8.109,13.21,NA,4.16,62.56,0.0653808457419025,NA,2.968828632757159,0.7300000000000004,4.999999999999982
2005-08-09,8.107,12.4,NA,4.13,62.79,-0.024666995685063142,NA,0.36697288889619983,-0.8100000000000005,-3.000000000000025
2005-08-10,8.1062,12.38,NA,4.13,63.77,-0.009868502216070496,NA,1.5487035201163124,-0.019999999999999574,0
2005-08-11,8.1002,12.42,NA,4.1,65.9,-0.0740448251817849,NA,3.2855581181280513,0.03999999999999915,-3.000000000000025
2005-08-12,8.098,12.74,NA,4.05,67.26,-0.02716351216216495,NA,2.0427264803662304,0.3200000000000003,-4.999999999999982
2005-08-15,8.0971,12.26,NA,4.08,66.68,-0.01111447290758072,NA,-0.8660648429530404,-0.4800000000000004,3.000000000000025
2005-08-16,8.1002,13.52,NA,4.03,65.1,0.03827798506974567,NA,-2.3980508668069334,1.2599999999999998,-4.999999999999982
2005-08-17,8.0997,13.3,NA,4.07,63.41,-0.006172877612309335,NA,-2.630297150258354,-0.21999999999999886,4.0000000000000036
2005-08-18,8.1007,13.42,NA,4.01,61.75,0.012345374203936998,NA,-2.652760220385364,0.11999999999999922,-6.00000000000005
2005-08-19,8.1047,13.42,NA,4.03,64.21,0.049366261631744734,NA,3.9064986297870696,0,2.000000000000046
2005-08-22,8.1056,13.42,NA,4.03,65.87,0.011104051139421145,NA,2.552414084664445,0,0
2005-08-23,8.1012,13.34,NA,4.01,65.16,-0.054298197153102024,NA,-1.083731891875761,-0.08000000000000007,-2.000000000000046
2005-08-24,8.1005,14.17,NA,3.99,65.25,-0.008641068535242269,NA,0.13802624689587262,0.8300000000000001,-1.9999999999999574
2005-08-25,8.1002,13.73,NA,4,65.88,-0.00370354367444925,NA,0.9608859106636558,-0.4399999999999995,0.9999999999999787
2005-08-26,8.0965,13.72,NA,4.06,66.23,-0.045688320020254025,NA,0.5298627187448446,-0.009999999999999787,5.999999999999961
2005-08-29,8.0954,13.52,NA,4.06,64.77,-0.013587040454732247,NA,-2.2290999302062353,-0.20000000000000107,0
2005-08-30,8.0973,13.65,NA,3.97,66.15,0.02346736503140434,NA,2.108235736613917,0.13000000000000078,-8.999999999999941
2005-08-31,8.0998,12.6,NA,3.84,66.8,0.03086972383763431,NA,0.9778189981635599,-1.0500000000000007,-13.000000000000034
2005-09-01,8.0949,13.15,NA,3.72,66.79,-0.06051362667447435,NA,-0.014971180505529702,0.5500000000000007,-11.999999999999966
2005-09-02,8.0935,13.57,NA,3.75,65.95,-0.01729633569089728,NA,-1.265648957422183,0.41999999999999993,2.9999999999999805
2005-09-05,8.092,NA,NA,NA,64.16,-0.018535108637918185,NA,-2.7516915605064085,NA,NA
2005-09-06,8.0913,12.93,NA,3.8,64.16,-0.008650893210093713,NA,0,NA,NA
2005-09-07,8.0925,12.52,NA,3.87,63.6,0.01482964448644708,NA,-0.8766493212182702,-0.41000000000000014,7.000000000000028
2005-09-08,8.0945,12.93,NA,3.87,61.66,0.02471118811611106,NA,-3.0978047888072346,0.41000000000000014,0
2005-09-09,8.0956,11.98,NA,3.88,62.62,0.013588551049004138,NA,1.5449293440255474,-0.9499999999999993,0.9999999999999787
2005-09-12,8.0924,11.65,NA,3.92,60.69,-0.03953545887918075,NA,-3.130577605049556,-0.33000000000000007,4.0000000000000036
2005-09-13,8.094,12.39,NA,3.88,61.31,0.01976968325521078,NA,1.0164021926832412,0.7400000000000002,-4.0000000000000036
2005-09-14,8.0912,12.91,NA,3.9,61.7,-0.03459951100923675,NA,0.6340969136745755,0.5199999999999996,2.0000000000000018
2005-09-15,8.089,12.49,NA,3.9,61.9,-0.02719373077657572,NA,0.32362487792081396,-0.41999999999999993,0
2005-09-16,8.0871,11.22,NA,3.97,60.48,-0.023491447366685847,NA,-2.320744781927253,-1.2699999999999996,7.000000000000028
2005-09-19,8.0908,12.14,NA,3.93,64.04,0.04574141346544991,NA,5.719515625723659,0.9199999999999999,-4.0000000000000036
2005-09-20,8.089,12.64,NA,4,62.98,-0.022249966098764062,NA,-1.6690672455635713,0.5,6.999999999999984
2005-09-21,8.0911,13.79,NA,3.96,64.31,0.02595781252021645,NA,2.0897924473893603,1.1499999999999986,-4.0000000000000036
2005-09-22,8.0881,13.33,NA,3.95,64.64,-0.03708465232374891,NA,0.5118274066068018,-0.4599999999999991,-0.9999999999999787
2005-09-23,8.091,12.96,NA,4.02,62.17,0.03584871879223073,NA,-3.8960845931594434,-0.3699999999999992,6.99999999999994
2005-09-26,8.0929,13.04,NA,4.07,61.73,0.02348012541757427,NA,-0.7102531875441187,0.0799999999999983,5.000000000000071
2005-09-27,8.092,12.76,NA,4.08,62.56,-0.01112147743795866,NA,1.3356059831250988,-0.27999999999999936,0.9999999999999787
2005-09-28,8.0939,12.63,NA,4.09,62.81,0.023477224111445594,NA,0.39882002292337404,-0.129999999999999,0.9999999999999787
2005-09-29,8.093,12.24,NA,4.13,62.02,-0.011120103304840256,NA,-1.265738279398665,-0.39000000000000057,4.0000000000000036
2005-09-30,8.092,11.92,NA,4.18,61.7,-0.012357120806605337,NA,-0.5172982760960565,-0.3200000000000003,4.999999999999982
2005-10-03,8.092,12.46,NA,4.21,61.64,0,NA,-0.09729204594268737,0.5400000000000009,3.000000000000025
2005-10-04,8.092,13.2,NA,4.22,59.17,0,NA,-4.089635376331291,0.7399999999999984,0.9999999999999787
2005-10-05,8.092,14.55,NA,4.21,59.33,0,NA,0.27004235819498845,1.3500000000000014,-0.9999999999999787
2005-10-06,8.092,14.96,NA,4.2,57.2,0,NA,-3.6561181884800398,0.41000000000000014,-0.9999999999999787
2005-10-07,8.092,14.59,NA,4.18,57.29,0,NA,0.1572190034734966,-0.370000000000001,-2.000000000000046
2005-10-10,NA,15.55,NA,NA,57.01,NA,NA,-0.4899397376996184,0.9600000000000009,NA
2005-10-11,8.0879,15.63,NA,4.22,58.1,NA,NA,1.8938972814375177,0.08000000000000007,NA
2005-10-12,8.0895,16.22,NA,4.24,59.91,0.019780681756254026,NA,3.0677772237967638,0.5899999999999981,2.000000000000046
2005-10-13,8.0885,16.47,NA,4.24,59.48,-0.012362467564264179,NA,-0.7203314503879454,0.25,0
2005-10-14,8.0896,14.87,NA,4.27,58.45,0.013598630268019107,NA,-1.7468433673876405,-1.5999999999999996,2.999999999999936
2005-10-17,8.0877,14.67,NA,4.29,59.81,-0.02348970481769186,NA,2.3001183138387837,-0.1999999999999993,2.000000000000046
2005-10-18,8.091,15.33,NA,4.27,58.85,0.040794378358777195,NA,-1.6181037350179395,0.6600000000000001,-2.000000000000046
2005-10-19,8.0924,13.5,NA,4.25,58.13,0.017301679541903425,NA,-1.2309951993026758,-1.83,-1.9999999999999574
2005-10-20,8.0905,16.11,NA,4.27,57.04,-0.023481576339579036,NA,-1.8929105607218943,2.6099999999999994,1.9999999999999574
2005-10-21,8.0905,16.13,NA,4.22,56.94,0,NA,-0.17546942561486034,0.019999999999999574,-4.999999999999982
2005-10-24,8.0916,14.74,NA,4.25,57.64,0.013595268867350185,NA,1.2218689281429995,-1.3899999999999988,3.000000000000025
2005-10-25,8.0901,14.53,NA,4.34,58.72,-0.01853946129637407,NA,1.856361317493871,-0.21000000000000085,8.999999999999986
2005-10-26,8.0867,14.59,NA,4.38,58.56,-0.04203550825949698,NA,-0.2728514653203895,0.0600000000000005,4.0000000000000036
2005-10-27,8.0862,16.02,NA,4.36,58.1,-0.00618318298091225,NA,-0.7886205795190726,1.4299999999999997,-1.9999999999999574
2005-10-28,8.084,14.25,NA,4.4,59.47,-0.027210547965728082,NA,2.330631986063647,-1.7699999999999996,4.0000000000000036
2005-10-31,8.0845,15.32,NA,4.4,58.47,0.006184865635772141,NA,-1.6958181530923433,1.0700000000000003,0
2005-11-01,8.086,14.85,NA,4.42,56.69,0.01855230208471781,NA,-3.0915973851366907,-0.47000000000000064,1.9999999999999574
2005-11-02,8.0851,13.48,NA,4.43,58.53,-0.011130968220207649,NA,3.1941614966917165,-1.3699999999999992,0.9999999999999787
2005-11-03,8.0841,13,NA,4.47,59.55,-0.012369195770700614,NA,1.727685249818034,-0.4800000000000004,4.0000000000000036
2005-11-04,8.0856,13.17,NA,4.47,60.48,0.018553219964534406,NA,1.5496436069968311,0.16999999999999993,0
2005-11-07,8.0877,13.1,NA,4.47,58.19,0.02596872637994352,NA,-3.8599213202699545,-0.07000000000000028,0
2005-11-08,8.0867,13.08,NA,4.43,57.89,-0.01236521912741928,NA,-0.5168860577664525,-0.019999999999999574,-4.0000000000000036
2005-11-09,8.0857,12.8,NA,4.49,57.71,-0.012366748303005437,NA,-0.31141893680386445,-0.27999999999999936,6.00000000000005
2005-11-10,8.0847,11.9,NA,4.44,55.85,-0.012368277856733556,NA,-3.2760943207665427,-0.9000000000000004,-4.999999999999982
2005-11-11,NA,11.63,NA,NA,54.3,NA,NA,-2.814529857531989,-0.2699999999999996,NA
2005-11-14,8.0856,12.18,NA,4.5,54.1,NA,NA,-0.3690041087454077,0.5499999999999989,NA
2005-11-15,8.0845,12.23,NA,4.47,54.45,-0.013605358058343953,NA,0.6448663526533949,0.05000000000000071,-3.000000000000025
2005-11-16,8.0835,12.26,NA,4.42,53.68,-0.012370113820781015,NA,-1.4242356715543192,0.02999999999999936,-4.999999999999982
2005-11-17,8.0845,11.25,NA,4.37,53.8,0.012370113820781015,NA,0.22329745043121463,-1.0099999999999998,-4.999999999999982
2005-11-18,8.0832,11.12,NA,4.4,52.84,-0.016081446375171282,NA,-1.8004987513613901,-0.13000000000000078,3.000000000000025
2005-11-21,8.0833,10.82,NA,4.39,53.36,0.001237126155917423,NA,0.979292195324355,-0.29999999999999893,-1.0000000000000675
